"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"19/02/2016","5,158","5,072","5,158","5,072","25.00K","1.70%"
"15/02/2016","5,072","5,072","5,072","5,072","0.10K","0.00%"
"02/02/2016","5,072","5,072","5,072","5,072","0.50K","5.36%"
"25/01/2016","4,814","4,728","4,814","4,728","0.60K","12.01%"
"22/01/2016","4,298","4,728","4,728","4,298","0.20K","-9.09%"
"21/01/2016","4,728","4,728","4,728","4,728","0.20K","5.77%"
"20/01/2016","4,470","4,470","4,470","4,298","10.00K","-3.71%"
"19/01/2016","4,642","4,642","4,642","4,642","0.90K","1.89%"
"18/01/2016","4,556","4,556","4,556","4,556","8.00K","-7.02%"
"15/01/2016","4,900","4,900","4,900","4,900","0.50K","3.64%"
"14/01/2016","4,728","4,728","4,728","4,728","3.50K","0.00%"
"12/01/2016","4,728","4,900","4,900","4,728","1.50K","-5.17%"
"11/01/2016","4,986","4,728","4,986","4,728","5.30K","3.57%"
"08/01/2016","4,814","4,814","4,814","4,814","0.10K","-3.45%"
"07/01/2016","4,986","4,986","4,986","4,986","0.20K","0.00%"
"06/01/2016","4,986","4,900","4,986","4,900","15.80K","-2.24%"
"05/01/2016","5,100","5,100","5,100","5,100","-","0.55%"
"04/01/2016","5,072","4,986","5,072","4,986","0.20K","0.00%"
"31/12/2015","5,072","4,470","5,158","4,384","42.80K","0.00%"
"30/12/2015","5,072","4,728","5,072","4,728","11.30K","7.28%"
"29/12/2015","4,728","4,728","5,072","4,728","1.20K","0.00%"
"28/12/2015","4,728","5,158","5,158","4,728","10.90K","-9.84%"
"25/12/2015","5,244","5,244","5,244","5,244","0.10K","15.10%"
"23/12/2015","4,556","4,728","4,728","4,556","4.60K","-8.62%"
"21/12/2015","4,986","4,986","4,986","4,986","0.10K","-9.38%"
"18/12/2015","5,502","5,502","5,502","5,502","0.70K","12.29%"
"11/12/2015","4,900","5,072","5,072","4,900","4.00K","-3.39%"
"10/12/2015","5,072","5,072","5,072","5,072","1.51K","5.36%"
"09/12/2015","4,814","4,814","4,814","4,814","43.90K","0.00%"
"08/12/2015","4,814","4,814","4,814","4,814","25.00K","0.00%"
"07/12/2015","4,814","4,814","4,814","4,814","4.90K","-5.09%"
"03/12/2015","5,072","4,814","5,072","4,728","11.00K","0.00%"
"02/12/2015","5,072","5,072","5,072","5,072","0.40K","-1.67%"
"01/12/2015","5,158","5,158","5,158","4,728","13.40K","0.00%"
"27/11/2015","5,158","5,158","5,158","5,158","1.00K","9.09%"
"26/11/2015","4,728","4,728","4,728","4,728","0.10K","-7.29%"
"25/11/2015","5,100","5,100","5,100","5,100","-","-1.12%"
"24/11/2015","5,158","5,158","5,158","5,158","2.00K","0.00%"
"23/11/2015","5,158","5,158","5,158","5,158","0.30K","1.70%"
"20/11/2015","5,072","5,072","5,072","5,072","0.50K","-1.67%"
"19/11/2015","5,158","5,158","5,158","5,158","0.10K","-3.23%"
"18/11/2015","5,330","5,330","5,330","5,330","0.10K","-3.13%"
"17/11/2015","5,502","5,502","5,502","5,502","0.20K","-3.03%"
"13/11/2015","5,674","5,674","5,674","5,674","0.10K","-1.49%"
"12/11/2015","5,760","5,760","5,760","5,760","0.40K","-14.09%"
"06/11/2015","6,705","6,705","6,705","6,705","0.10K","13.03%"
"04/11/2015","5,932","5,932","5,932","5,932","0.10K","7.82%"
"30/10/2015","5,502","5,502","5,502","5,502","0.10K","14.29%"
"26/10/2015","4,814","4,728","4,814","4,728","4.30K","0.00%"
"23/10/2015","4,814","4,814","4,814","4,814","0.50K","0.00%"
"22/10/2015","4,814","4,814","4,814","4,814","1.20K","-6.67%"
"19/10/2015","5,158","5,158","5,158","5,158","1.60K","9.09%"
"16/10/2015","4,728","4,814","4,814","4,728","4.50K","0.00%"
"12/10/2015","4,728","4,728","4,728","4,728","8.50K","0.00%"
"07/10/2015","4,728","4,728","4,728","4,728","8.30K","0.00%"
"05/10/2015","4,728","4,728","4,728","4,728","0.50K","0.00%"
"02/10/2015","4,728","4,814","4,814","4,728","2.00K","0.00%"
"01/10/2015","4,728","4,814","4,814","4,728","3.10K","-1.79%"
"30/09/2015","4,814","4,814","4,814","4,814","0.50K","0.00%"
"29/09/2015","4,814","4,900","4,900","4,728","13.00K","-1.76%"
"28/09/2015","4,900","4,986","4,986","4,814","2.00K","-1.72%"
"25/09/2015","4,986","4,986","4,986","4,986","1.00K","0.00%"
"24/09/2015","4,986","4,900","4,986","4,900","2.40K","1.76%"
"23/09/2015","4,900","4,900","4,900","4,900","0.60K","3.64%"
"22/09/2015","4,728","4,728","4,728","4,728","1.90K","-1.79%"
"21/09/2015","4,814","4,728","4,814","4,728","5.00K","-1.76%"
"18/09/2015","4,900","4,900","4,900","4,900","0.10K","1.79%"
"17/09/2015","4,814","4,814","4,814","4,814","2.50K","0.00%"
"16/09/2015","4,814","4,814","4,814","4,814","0.50K","-1.76%"
"15/09/2015","4,900","4,900","4,900","4,900","1.50K","1.79%"
"14/09/2015","4,814","4,900","4,986","4,814","31.00K","-5.09%"
"10/09/2015","5,072","5,072","5,072","5,072","0.10K","-1.67%"
"07/09/2015","5,158","5,158","5,158","5,158","0.10K","13.21%"
"04/09/2015","4,556","4,556","4,556","4,556","0.10K","-8.62%"
"03/09/2015","4,986","5,674","5,674","4,814","0.60K","0.00%"
"01/09/2015","4,986","5,158","5,158","4,986","12.20K","-3.33%"
"31/08/2015","5,158","5,158","5,158","5,158","14.00K","0.00%"
"28/08/2015","5,158","5,588","5,588","5,158","1.20K","0.00%"
"26/08/2015","5,158","5,158","5,158","5,158","0.10K","11.12%"
"25/08/2015","4,642","5,416","5,416","4,642","19.50K","-1.82%"
"24/08/2015","4,728","4,814","4,814","4,728","5.30K","-8.34%"
"21/08/2015","5,158","5,158","5,158","5,158","8.00K","-11.77%"
"20/08/2015","5,846","5,846","5,846","5,846","0.10K","6.25%"
"19/08/2015","5,502","5,502","5,502","5,502","3.00K","-3.03%"
"18/08/2015","5,674","5,674","5,674","5,674","0.10K","8.20%"
"17/08/2015","5,244","5,244","5,244","5,244","0.50K","-11.60%"
"13/08/2015","5,932","5,932","5,932","5,932","0.10K","2.99%"
"12/08/2015","5,760","5,760","5,760","5,760","0.10K","0.00%"
"11/08/2015","5,760","5,760","5,760","5,760","4.03K","-1.47%"
"10/08/2015","5,846","5,846","5,846","5,760","18.60K","-1.45%"
"07/08/2015","5,932","5,932","5,932","5,760","2.20K","-1.43%"
"06/08/2015","6,018","6,018","6,018","6,018","0.50K","0.00%"
"04/08/2015","6,018","5,932","6,018","5,932","46.90K","1.45%"
"03/08/2015","5,932","5,846","5,932","5,846","8.60K","2.99%"
"30/07/2015","5,760","5,846","5,846","5,760","6.00K","-1.47%"
"29/07/2015","5,846","5,846","5,846","5,846","5.50K","-2.86%"
"23/07/2015","6,018","6,018","6,018","6,018","0.11K","0.00%"
"22/07/2015","6,018","6,018","6,018","6,018","0.15K","9.38%"
"21/07/2015","5,502","5,932","5,932","5,502","1.80K","0.00%"
"20/07/2015","5,502","6,104","6,104","5,502","2.30K","-3.03%"
"17/07/2015","5,674","5,932","5,932","5,674","2.50K","-1.49%"
"16/07/2015","5,760","6,018","6,018","5,760","17.00K","-4.29%"
"15/07/2015","6,018","6,018","6,018","6,018","1.20K","-2.78%"
"13/07/2015","6,190","6,190","6,190","6,190","1.00K","0.00%"
"10/07/2015","6,190","6,190","6,190","6,190","5.00K","1.41%"
"09/07/2015","6,104","6,104","6,104","6,104","3.80K","0.00%"
"08/07/2015","6,104","6,104","6,104","6,104","4.20K","1.43%"
"07/07/2015","6,018","5,588","6,276","5,588","26.40K","-1.41%"
"06/07/2015","6,104","6,018","6,104","5,932","8.70K","1.43%"
"03/07/2015","6,018","5,932","6,018","5,932","1.50K","2.94%"
"02/07/2015","5,846","4,900","6,448","4,900","19.20K","4.62%"
"01/07/2015","5,588","6,705","6,705","5,502","16.30K","-9.73%"
"30/06/2015","6,190","6,190","6,190","6,190","0.10K","7.47%"
"29/06/2015","5,760","5,932","5,932","5,760","22.80K","-5.64%"
"26/06/2015","6,104","6,533","6,619","6,104","17.20K","-4.06%"
"25/06/2015","6,362","6,963","6,963","6,104","24.20K","0.00%"
"24/06/2015","6,362","6,362","6,362","6,190","45.30K","8.83%"
"23/06/2015","5,846","5,416","5,846","5,416","26.20K","9.68%"
"22/06/2015","5,330","5,244","5,330","5,244","68.00K","1.64%"
"19/06/2015","5,244","4,900","5,244","4,814","96.90K","8.93%"
"18/06/2015","4,814","4,814","4,814","4,814","3.80K","-6.67%"
"17/06/2015","5,158","4,986","5,158","4,986","1.50K","7.15%"
"16/06/2015","4,814","4,814","4,814","4,814","3.00K","-1.76%"
"11/06/2015","4,900","4,900","4,900","4,900","0.10K","3.64%"
"10/06/2015","4,728","4,728","4,728","4,728","15.10K","0.00%"
"09/06/2015","4,728","4,728","4,728","4,728","7.20K","1.85%"
"08/06/2015","4,642","4,642","4,642","4,642","5.30K","0.00%"
"05/06/2015","4,642","4,642","4,642","4,642","57.30K","-1.82%"
"04/06/2015","4,728","4,728","4,728","4,728","3.90K","1.85%"
"03/06/2015","4,642","4,642","4,642","4,642","2.80K","0.00%"
"29/05/2015","4,642","4,642","4,642","4,642","4.70K","0.00%"
"28/05/2015","4,642","4,642","4,728","4,642","17.00K","-1.82%"
"25/05/2015","4,728","4,728","4,728","4,728","2.00K","0.00%"
"22/05/2015","4,728","4,728","4,728","4,728","0.10K","1.85%"
"21/05/2015","4,642","4,642","4,642","4,642","1.10K","3.85%"
"19/05/2015","4,470","4,470","4,470","4,470","8.90K","0.00%"
"18/05/2015","4,470","4,470","4,470","4,470","3.50K","0.00%"
"15/05/2015","4,470","4,470","4,470","4,470","20.10K","0.00%"
"14/05/2015","4,470","4,470","4,470","4,470","1.00K","-1.89%"
"13/05/2015","4,556","4,556","4,556","4,556","1.20K","0.00%"
"12/05/2015","4,556","4,470","4,556","4,470","3.90K","-7.02%"
"08/05/2015","4,900","4,900","4,900","4,900","0.10K","11.77%"
"06/05/2015","4,384","4,470","4,556","4,384","31.10K","4.08%"
"05/05/2015","4,212","4,286","4,286","4,212","2.50K","0.00%"
"04/05/2015","4,212","4,804","4,804","4,212","15.20K","-3.39%"
"27/04/2015","4,360","4,212","4,434","4,212","15.00K","7.26%"
"24/04/2015","4,065","3,991","4,360","3,991","21.20K","-8.32%"
"23/04/2015","4,434","3,917","4,434","3,917","0.20K","9.08%"
"21/04/2015","4,065","4,138","4,138","4,065","2.00K","-1.76%"
"20/04/2015","4,138","4,138","4,138","4,138","0.10K","5.64%"
"16/04/2015","3,917","3,917","3,917","3,917","0.90K","-7.00%"
"15/04/2015","4,212","4,212","4,212","4,212","0.10K","3.62%"
"14/04/2015","4,065","3,991","4,065","3,991","3.00K","3.78%"
"13/04/2015","3,917","3,917","3,917","3,917","7.00K","0.00%"
"10/04/2015","3,917","3,917","3,917","3,917","6.00K","0.00%"
"09/04/2015","3,917","3,917","3,917","3,917","7.00K","-1.85%"
"08/04/2015","3,991","3,917","3,991","3,917","3.00K","0.00%"
"07/04/2015","3,991","3,991","3,991","3,991","0.10K","3.85%"
"06/04/2015","3,843","3,843","3,843","3,843","2.00K","4.01%"
"03/04/2015","3,695","3,695","3,695","3,695","7.00K","-7.42%"
"02/04/2015","3,991","3,695","3,991","3,695","5.00K","0.00%"
"01/04/2015","3,991","3,917","3,991","3,917","3.30K","5.89%"
"31/03/2015","3,769","3,769","3,769","3,769","0.30K","-1.93%"
"30/03/2015","3,843","3,843","3,843","3,843","0.20K","-1.89%"
"27/03/2015","3,917","3,917","3,917","3,917","14.80K","0.00%"
"26/03/2015","3,917","3,843","3,917","3,843","0.40K","0.00%"
"25/03/2015","3,917","3,917","3,917","3,917","8.00K","1.93%"
"24/03/2015","3,843","3,843","3,843","3,843","2.00K","0.00%"
"20/03/2015","3,843","3,843","3,843","3,843","0.10K","0.00%"
"19/03/2015","3,843","3,843","3,843","3,843","1.50K","-1.89%"
"18/03/2015","3,917","3,917","3,917","3,917","0.10K","6.01%"
"17/03/2015","3,695","3,695","3,695","3,695","0.10K","-5.67%"
"16/03/2015","3,917","3,917","3,917","3,917","0.10K","1.93%"
"13/03/2015","3,843","3,843","3,843","3,843","0.10K","1.96%"
"11/03/2015","3,769","3,769","3,769","3,769","0.10K","-3.78%"
"10/03/2015","3,917","3,917","3,917","3,917","0.50K","0.00%"
"09/03/2015","3,917","3,917","3,917","3,917","1.10K","0.00%"
"05/03/2015","3,917","3,917","3,917","3,917","0.70K","0.00%"
"04/03/2015","3,917","3,917","3,917","3,917","0.50K","-1.85%"
"03/03/2015","3,991","3,991","3,991","3,991","0.10K","1.89%"
"02/03/2015","3,917","3,917","3,917","3,917","2.00K","3.93%"
"27/02/2015","3,769","3,695","3,769","3,695","17.90K","2.00%"
"25/02/2015","3,695","3,695","3,695","3,695","1.70K","0.00%"
"24/02/2015","3,695","3,695","3,695","3,695","0.10K","2.04%"
"13/02/2015","3,621","3,621","3,621","3,621","0.50K","-2.00%"
"10/02/2015","3,695","3,695","3,695","3,695","0.90K","2.04%"
"09/02/2015","3,621","3,695","3,695","3,621","14.00K","-2.00%"
"06/02/2015","3,695","3,695","3,695","3,695","12.50K","-1.96%"
"05/02/2015","3,769","3,769","3,769","3,769","1.00K","-1.93%"
"04/02/2015","3,843","3,843","3,843","3,843","2.50K","4.01%"
"03/02/2015","3,695","3,769","3,769","3,695","10.20K","-7.42%"
"02/02/2015","3,991","3,991","3,991","3,991","0.10K","-1.82%"
"29/01/2015","4,065","3,769","4,065","3,769","1.50K","1.85%"
"16/01/2015","3,991","3,991","3,991","3,991","0.10K","1.89%"
"13/01/2015","3,917","3,917","3,917","3,917","0.10K","8.17%"
"12/01/2015","3,621","3,621","3,621","3,621","0.10K","-9.27%"
"09/01/2015","3,991","3,991","3,991","3,991","0.10K","8.01%"
"08/01/2015","3,695","3,769","3,769","3,695","6.30K","-1.96%"
"06/01/2015","3,769","3,769","3,769","3,769","0.40K","2.00%"
"05/01/2015","3,695","3,695","3,695","3,695","4.00K","8.71%"
